  49   1   4 -100 1972   83
  28   1   7 -100 1972   84
  21   1   3 -100 1972   85
  26   3   5 -100 1972   86
  31   4   1 -100 1972   87
  28   4   7 -100 1972   88
  26   3   2 -100 1972   89
  20   1   1 -100 1972   90
  25   3   3 -100 1972   91
  57   1   0 -100 1972   92
  58   1   7 -100 1972   93
  54   1   5 -100 1972   94
  35   3   1 -100 1972   95
  40   1   6 -100 1972   96
  57   1   5 -100 1972   97
  64   1   6 -100 1972   98
  34   1   2 -100 1972   99
  25   1   2 -100 1972  100
  28   0   5 -100 1972  101
  41   1   1 -100 1972  102
  36   1   2 -100 1972  103
  31   1   0 -100 1972  104
  45   1   1 -100 1972  105
  74   0   1 -100 1972  106
  64   1   6 -100 1972  107
  23   1   2 -100 1972  108
  27   3   1 -100 1972  109
  42   1   0 -100 1972  110
  47   0 -99 -100 1972  111
  26   1   0 -100 1972  112
  34   0   1 -100 1972  113
  52   0   0 -100 1972  114
  24   1   0 -100 1972  115
  36   1   2 -100 1972  116
  25   0   1 -100 1972  117
  46   0   3 -100 1972  118
  54   0   6 -100 1972  119
  27   1   1 -100 1972  120
  20   0   4 -100 1972  121
  53   0   0 -100 1972  122
  47   0   0 -100 1972  123
  70   0   0 -100 1972  124
  69   0   0 -100 1972  125
  49   0   0 -100 1972  126
  29   3   5 -100 1972  127
  48   1   2 -100 1972  128
  67   0   1 -100 1972  129
  22   1   0 -100 1972  130
  75   0   2 -100 1972  131
  38   1   2 -100 1972  132
  46   1   4 -100 1972  133
  63   0   1 -100 1972  134
  34   0   1 -100 1972  135
  57   0   1 -100 1972  136
  22   1   1 -100 1972  137
  46   0   7 -100 1972  138
  73   0   5 -100 1972  139
  73   1   5 -100 1972  140
  53   1   5 -100 1972  141
  84   1   1 -100 1972  142
  27   1   3 -100 1972  143
  69   0   6 -100 1972  144
  82   0   1 -100 1972  145
  67   3   1 -100 1972  146
  41   1   2 -100 1972  147
  72   0   1 -100 1972  148
  38   0   1 -100 1972  149
  59   1   5 -100 1972  150
  42   1   3 -100 1972  151
  48   1   2 -100 1972  152
  59   0   6 -100 1972  153
  39   0   0 -100 1972  154
  49   1   2 -100 1972  155
  33   1   1 -100 1972  156
  53   0   0 -100 1972  157
  30   1   3 -100 1972  158
  25   1   2 -100 1972  159
  36   0   2 -100 1972  160
  30   1   4 -100 1972  161
  28   0   4 -100 1972  162
  52   0   3 -100 1972  163
  44   0   0 -100 1972  164
  50   4   2 -100 1972  165
  38   3   3 -100 1972  166
  26   3   3 -100 1972  167
  28   1   3 -100 1972  168
  81   1   6 -100 1972  169
  55   1   2 -100 1972  170
  76   0   6 -100 1972  171
  29   1   3 -100 1972  172
  19   0   7 -100 1972  173
  76   0   5 -100 1972  174
  61   4   6 -100 1972  175
  26   3   5 -100 1972  176
  39   1   4 -100 1972  177
  19   0   7 -100 1972  178
  26   3   2 -100 1972  179
  21   1   2 -100 1972  180
  45   0   0 -100 1972  181
  27   1   2 -100 1972  182
  76   0   0 -100 1972  183
  63   0   0 -100 1972  184
  52   0   0 -100 1972  185
  65   0   0 -100 1972  186
  59   0   1 -100 1972  187
  26   1   1 -100 1972  188
  41   3   4 -100 1972  189
  56   4   3 -100 1972  190
  62   1   4 -100 1972  191
  29   4   4 -100 1972  192
  25   3   2 -100 1972  193
  41   1   6 -100 1972  194
  21   0   2 -100 1972  195
  49   1   0 -100 1972  196
  38   0   1 -100 1972  197
  50   1   1 -100 1972  198
  43   1   1 -100 1972  199
  32   1   5 -100 1972  200
  55   1   6 -100 1972  201
  27   2   7 -100 1972  202
  56   1   3 -100 1972  203
  48   0   1 -100 1972  204
  56   0   0 -100 1972  205
  44   0   0 -100 1972  206
  25   0   1 -100 1972  207
  32   0   1 -100 1972  208
  33   1   5 -100 1972  209
  48   0   1 -100 1972  210
  45   1   0 -100 1972  211
  45   0   1 -100 1972  212
  72   0   0 -100 1972  213
  45   0   0 -100 1972  214
  70   0   1 -100 1972  215
  31   1   1 -100 1972  216
  20   1   5 -100 1972  217
  22   0   7 -100 1972  218
  63   0   0 -100 1972  219
  70   0   0 -100 1972  220
  68   0   7 -100 1972  221
  43   1   5 -100 1972  222
  53   4   6 -100 1972  223
  44   1   5 -100 1972  224
  37   1   5 -100 1972  225
  55   1   5 -100 1972  226
  52   1   6 -100 1972  227
  64   0   5 -100 1972  228
 -99   1   5 -100 1972  229
  64   0   1 -100 1972  230
  27   3   2 -100 1972  231
  28   1   4 -100 1972  232
  22   1   4 -100 1972  233
  61   1   2 -100 1972  234
  82   1   5 -100 1972  235
  22   1   3 -100 1972  236
  30   0   3 -100 1972  237
  29   1   0 -100 1972  238
  60   0   0 -100 1972  239
  39   0   7 -100 1972  240
  21   0   1 -100 1972  241
  56   0   0 -100 1972  242
  72   0   0 -100 1972  243
  61   0   1 -100 1972  244
  71   4   1 -100 1972  245
  56   0   2 -100 1972  246
  71   0   5 -100 1972  247
  48   1   1 -100 1972  248
  43   1   4 -100 1972  249
  61   1   0 -100 1972  250
  70   1   0 -100 1972  251
  48   0   5 -100 1972  252
  34   1   3 -100 1972  253
  19   1   0 -100 1972  254
  52   0   1 -100 1972  255
  30   1   0 -100 1972  256
  60   1   2 -100 1972  257
  50   3   0 -100 1972  258
  47   1   0 -100 1972  259
  50   0   5 -100 1972  260
  68   0   0 -100 1972  261
  50   1   0 -100 1972  262
  21   0   2 -100 1972  263
  72   0   7 -100 1972  264
  52   1   5 -100 1972  265
  32   1   7 -100 1972  266
  52   1   3 -100 1972  267
  60   1   1 -100 1972  268
  32   0   5 -100 1972  269
  60   0   1 -100 1972  270
  80   0   0 -100 1972  271
  58   0   1 -100 1972  272
  36   1   5 -100 1972  273
  31   1   1 -100 1972  274
  30   3   1 -100 1972  275
  63   1   3 -100 1972  276
  34   1   3 -100 1972  277
  29   1   5 -100 1972  278
  36   0   1 -100 1972  279
  39   1   1 -100 1972  280
  73   0   0 -100 1972  281
  38   0   7 -100 1972  282
  55   1   5 -100 1972  283
  30   1   7 -100 1972  284
  44   1   1 -100 1972  285
  43   0   4 -100 1972  286
  38   0   1 -100 1972  287
  44   1   1 -100 1972  288
  75   0   2 -100 1972  289
  43   4   5 -100 1972  290
  43   0   3 -100 1972  291
  27   1   3 -100 1972  292
  58   0   2 -100 1972  293
  45   1   2 -100 1972  294
  31   1   3 -100 1972  295
  23   1   0 -100 1972  296
  69   0   1 -100 1972  297
  35   0   1 -100 1972  298
  43   1   0 -100 1972  299
  56   0   7 -100 1972  300
  36   1   0 -100 1972  301
  47   0   0 -100 1972  302
  29   1   2 -100 1972  303
  60   1   0 -100 1972  304
  37   0   1 -100 1972  305
  20   1   0 -100 1972  306
  55   0   1 -100 1972  307
  71   0   1 -100 1972  308
  30   1   0 -100 1972  309
  59   0   0 -100 1972  310
  42   1   5 -100 1972  311
  55   1   5 -100 1972  312
  24   1   0 -100 1972  313
  30   0   1 -100 1972  314
  70   0   0 -100 1972  315
  43   0   5 -100 1972  316
  45   0   2 -100 1972  317
  25   3   0 -100 1972  318
  37   0   7 -100 1972  319
  22   1   1 -100 1972  320
  27   0   7 -100 1972  321
  28   4   0 -100 1972  322
  42   1   1 -100 1972  323
  42   0   7 -100 1972  324
  30   1   1 -100 1972  325
  40   1   2 -100 1972  326
  37   4   4 -100 1972  327
  24   3   2 -100 1972  328
  46   1   5 -100 1972  329
  53   1   2 -100 1972  330
  64   1   2 -100 1972  331
  20   1   1 -100 1972  332
  60   0   6 -100 1972  333
  33   3   6 -100 1972  334
  70   3   7 -100 1972  335
  60   0   5 -100 1972  336
  26   0   7 -100 1972  337
  74   0   7 -100 1972  338
  33   0   6 -100 1972  339
  23   0   1 -100 1972  340
  19   0   1 -100 1972  341
  59   0   0 -100 1972  342
  70   0   7 -100 1972  343
  52   0   1 -100 1972  344
 -99   0   7 -100 1972  345
  75   0   1 -100 1972  346
  49   0   0 -100 1972  347
  49   0   1 -100 1972  348
  46   0   5 -100 1972  349
  45   1   1 -100 1972  350
  28   3   1 -100 1972  351
  23   1   2 -100 1972  352
  64   1   0 -100 1972  353
  33   1   0 -100 1972  354
  69   0   0 -100 1972  355
  72   0   0 -100 1972  356
  59   0   0 -100 1972  357
  69   0   0 -100 1972  358
  58   0   0 -100 1972  359
  53   0   1 -100 1972  360
  62   0   0 -100 1972  361
  58   0   3 -100 1972  362
  32   1   5 -100 1972  363
  58   1   1 -100 1972  364
  70   1   5 -100 1972  365
  69   0   5 -100 1972  366
  36   0   5 -100 1972  367
  47   0   4 -100 1972  368
  31   0   0 -100 1972  369
  81   0   1 -100 1972  370
  24   1   3 -100 1972  371
  51   1   5 -100 1972  372
  69   0   0 -100 1972  373
  30   1   1 -100 1972  374
  69   0   3 -100 1972  375
  45   0   1 -100 1972  376
  24   1   5 -100 1972  377
  66   0   5 -100 1972  378
  29   1   5 -100 1972  379
  57   0   5 -100 1972  380
  58   0   5 -100 1972  381
  77   0   6 -100 1972  382
  30   4   1 -100 1972  383
  56   1   5 -100 1972  384
  49   1   6 -100 1972  385
  52   0   1 -100 1972  386
  40   0   1 -100 1972  387
  48   1   1 -100 1972  388
  47   0   1 -100 1972  389
  31   1   0 -100 1972  390
  21   1   1 -100 1972  391
  84   0   0 -100 1972  392
  61   0   0 -100 1972  393
  46   1   0 -100 1972  394
  39   3   0 -100 1972  395
  64   0   0 -100 1972  396
  77   0   0 -100 1972  397
  25   1   7 -100 1972  398
  53   0   1 -100 1972  399
  52   0   0 -100 1972  400
  71   0   1 -100 1972  401
  52   0   1 -100 1972  402
  57   0   1 -100 1972  403
  69   0   1 -100 1972  404
  74   0   1 -100 1972  405
  58   1   3 -100 1972  406
  23   1   5 -100 1972  407
  61   0   6 -100 1972  408
  60   0   5 -100 1972  409
  36   0   1 -100 1972  410
  58   4   6 -100 1972  411
  28   0   6 -100 1972  412
  29   0   5 -100 1972  413
  25   0   6 -100 1972  414
  57   1   2 -100 1972  415
  26   1   2 -100 1972  416
  55   0   0 -100 1972  417
  29   3   1 -100 1972  418
  68   0   6 -100 1972  419
  18   1   1 -100 1972  420
  49   0   0 -100 1972  421
  64   1   1 -100 1972  422
  38   1   1 -100 1972  423
  30   0   3 -100 1972  424
  56   0   5 -100 1972  425
  20   1   1 -100 1972  426
  19   1   2 -100 1972  427
  50   0   1 -100 1972  428
  38   1   3 -100 1972  429
  64   1   4 -100 1972  430
  74   0   5 -100 1972  431
  75   1   1 -100 1972  432
  22   1   1 -100 1972  433
  75   0   4 -100 1972  434
  23   3   2 -100 1972  435
  79   1   1 -100 1972  436
  60   0   1 -100 1972  437
  26   1   5 -100 1972  438
  63   1   0 -100 1972  439
  63   0   1 -100 1972  440
  34   1   1 -100 1972  441
  33   0   3 -100 1972  442
  53   1   3 -100 1972  443
  78   1   1 -100 1972  444
  22   0   1 -100 1972  445
  32   0   0 -100 1972  446
  27   1   0 -100 1972  447
  35   1   2 -100 1972  448
  39   1   0 -100 1972  449
  24   2   1 -100 1972  450
  22   1   0 -100 1972  451
  28   1   2 -100 1972  452
  57   1   0 -100 1972  453
  48   1   0 -100 1972  454
  26   1   0 -100 1972  455
  50   0   0 -100 1972  456
  32   1   0 -100 1972  457
  56   0   0 -100 1972  458
  26   1   1 -100 1972  459
  30   1   7 -100 1972  460
  83   0   1 -100 1972  461
  26   1   0 -100 1972  462
  20   0   1 -100 1972  463
  41   0   0 -100 1972  464
  56   0   1 -100 1972  465
  83   0   0 -100 1972  466
  27   0   4 -100 1972  467
  21   0   2 -100 1972  468
  19   1   1 -100 1972  469
  41   1   0 -100 1972  470
  35   1   2 -100 1972  471
  57   0   5 -100 1972  472
  42   1   1 -100 1972  473
  54   0   1 -100 1972  474
  24   1   7 -100 1972  475
  62   0   1 -100 1972  476
  39   0   7 -100 1972  477
  24 -99   5 -100 1972  478
  66   1   5 -100 1972  479
  55   1   5 -100 1972  480
  25   1   6 -100 1972  481
  61   1   6 -100 1972  482
  62   0   6 -100 1972  483
  29   4   7 -100 1972  484
  27   3   4 -100 1972  485
  44   1   5 -100 1972  486
  44   1   2 -100 1972  487
  34   1   3 -100 1972  488
  23   0   3 -100 1972  489
  58   1   6 -100 1972  490
  24   3   2 -100 1972  491
  34   0   3 -100 1972  492
  42   1   1 -100 1972  493
  32   1   5 -100 1972  494
  52   0   1 -100 1972  495
  22   1   1 -100 1972  496
  35   0   1 -100 1972  497
  45   1   0 -100 1972  498
  30   0   5 -100 1972  499
  35   0   0 -100 1972  500
  36   0   0 -100 1972  501
  57   0   1 -100 1972  502
  28   3   5 -100 1972  503
  42   3   0 -100 1972  504
  23   1   2 -100 1972  505
  53   1   4 -100 1972  506
  22   1   5 -100 1972  507
  60   1   1 -100 1972  508
  56   1   1 -100 1972  509
  24   1   1 -100 1972  510
  26   1   1 -100 1972  511
  55   1   7 -100 1972  512
  20   1   3 -100 1972  513
  30   1   1 -100 1972  514
  26   1   2 -100 1972  515
  36   1   1 -100 1972  516
  42   0   5 -100 1972  517
  28   3   1 -100 1972  518
  54   1   1 -100 1972  519
  49   1   4 -100 1972  520
  30   1   1 -100 1972  521
  40   3   4 -100 1972  522
  55   1   5 -100 1972  523
  74   0   0 -100 1972  524
  48   0   5 -100 1972  525
  63   1   5 -100 1972  526
  72   0   5 -100 1972  527
  30   0   2 -100 1972  528
  78   0   5 -100 1972  529
  44   0   1 -100 1972  530
  48   1   0 -100 1972  531
  29   1   5 -100 1972  532
  21   1   1 -100 1972  533
  20   1   4 -100 1972  534
  52   1   0 -100 1972  535
  40   1   4 -100 1972  536
  42   3   1 -100 1972  537
  54   1   6 -100 1972  538
  43   1   3 -100 1972  539
  25   1   3 -100 1972  540
  28   1   1 -100 1972  541
  43   1   1 -100 1972  542
  45   0   0 -100 1972  543
  48   1   1 -100 1972  544
  36   1   5 -100 1972  545
  28   1   3 -100 1972  546
  27   1   4 -100 1972  547
  52   0   0 -100 1972  548
  20   1   5 -100 1972  549
  28   1   4 -100 1972  550
  38   0   4 -100 1972  551
  48   1   1 -100 1972  552
  47   0   3 -100 1972  553
  59   1   6 -100 1972  554
  26   1   2 -100 1972  555
  63   1   3 -100 1972  556
  80   0   1 -100 1972  557
  68   1   0 -100 1972  558
  49   0   1 -100 1972  559
  21   1   2 -100 1972  560
  27   0   1 -100 1972  561
  41   1   4 -100 1972  562
  31   1   3 -100 1972  563
  76   0   0 -100 1972  564
  26   1   1 -100 1972  565
  73   0   6 -100 1972  566
  49   0   0 -100 1972  567
  72   0   0 -100 1972  568
  53   0   5 -100 1972  569
  39   0   0 -100 1972  570
  31   1   3 -100 1972  571
  52   1   6 -100 1972  572
  61   0   4 -100 1972  573
  85   0   5 -100 1972  574
  54   3   4 -100 1972  575
  69   0   5 -100 1972  576
  65   0   6 -100 1972  577
  41   1   6 -100 1972  578
  58   0   2 -100 1972  579
  57   1   5 -100 1972  580
  55   0   0 -100 1972  581
  47   1   0 -100 1972  582
  60   0   0 -100 1972  583
  53   1   7 -100 1972  584
  57   1   3 -100 1972  585
  28   3   4 -100 1972  586
  48   1   6 -100 1972  587
  51   1   3 -100 1972  588
  33   0   3 -100 1972  589
  47   1   6 -100 1972  590
  36   1   1 -100 1972  591
  19   1   4 -100 1972  592
  26   1   2 -100 1972  593
  25   3   5 -100 1972  594
  24   0   2 -100 1972  595
  22   1   1 -100 1972  596
  25   1   3 -100 1972  597
  21   0   5 -100 1972  598
  29   1   3 -100 1972  599
  26   1   1 -100 1972  600
  21   1   1 -100 1972  601
  53   1   1 -100 1972  602
  44   0   6 -100 1972  603
  46   0   0 -100 1972  604
  46   1   5 -100 1972  605
  60   0   7 -100 1972  606
  50   0   3 -100 1972  607
  37 -99   1 -100 1972  608
  76   0   0 -100 1972  609
  41   0   1 -100 1972  610
  24   0   3 -100 1972  611
  33   0   5 -100 1972  612
  49   1   1 -100 1972  613
  22   0   5 -100 1972  614
  67   0   1 -100 1972  615
  74   0   1 -100 1972  616
  37   1   4 -100 1972  617
  45   0   1 -100 1972  618
  59   0   6 -100 1972  619
  65   1   0 -100 1972  620
  67   0   5 -100 1972  621
  66   0   2 -100 1972  622
  28   3   4 -100 1972  623
  37   1   1 -100 1972  624
  72   3   6 -100 1972  625
  22   2   1 -100 1972  626
  60   1   2 -100 1972  627
  60   0   1 -100 1972  628
  35   0   3 -100 1972  629
  60   1   0 -100 1972  630
  79   3   5 -100 1972  631
  45   0   1 -100 1972  632
  65   0   1 -100 1972  633
  45   1   4 -100 1972  634
  65   1   0 -100 1972  635
  22   2   2 -100 1972  636
  60   1   1 -100 1972  637
  38   3   4 -100 1972  638
  29   1   5 -100 1972  639
  26   1   4 -100 1972  640
  81   1   1 -100 1972  641
  61   0   1 -100 1972  642
  71   0   6 -100 1972  643
  26   1   1 -100 1972  644
  70   0   5 -100 1972  645
  34   1   5 -100 1972  646
  48   0   1 -100 1972  647
  23   1   1 -100 1972  648
  60   0   3 -100 1972  649
  33   0   5 -100 1972  650
  52   0   5 -100 1972  651
  55   0   6 -100 1972  652
  21   0   6 -100 1972  653
  26   1   5 -100 1972  654
  77   0   3 -100 1972  655
  69   0   7 -100 1972  656
  25   4   7 -100 1972  657
  43   1   0 -100 1972  658
  77   1   3 -100 1972  659
  65   0   1 -100 1972  660
  31   0   3 -100 1972  661
  65   0   1 -100 1972  662
  58   0   2 -100 1972  663
  63   1   1 -100 1972  664
  74   3   3 -100 1972  665
  20   1   3 -100 1972  666
  42   1   1 -100 1972  667
  20   1   2 -100 1972  668
  53   1   1 -100 1972  669
  40   1   1 -100 1972  670
  53   0   0 -100 1972  671
  35 -99   7 -100 1972  672
  20   1   1 -100 1972  673
  69 -99   3 -100 1972  674
  60 -99   0 -100 1972  675
  45 -99   0 -100 1972  676
  43   1   0 -100 1972  677
  72   0   0 -100 1972  678
  28   3   1 -100 1972  679
  35 -99   1 -100 1972  680
  43   4   1 -100 1972  681
  51   1   1 -100 1972  682
  45   0   0 -100 1972  683
  65   1   3 -100 1972  684
  48   3   2 -100 1972  685
  47   4   0 -100 1972  686
  30   3   5 -100 1972  687
  45   3   1 -100 1972  688
  20   1   2 -100 1972  689
  29   0   1 -100 1972  690
  54   1   3 -100 1972  691
  22   0   7 -100 1972  692
  48   0   7 -100 1972  693
  32   1   1 -100 1972  694
  45   0   0 -100 1972  695
  46   0   1 -100 1972  696
  60   0   0 -100 1972  697
  60   1   1 -100 1972  698
  76   0   1 -100 1972  699
  31   1   5 -100 1972  700
  45   0   1 -100 1972  701
  20   1   0 -100 1972  702
  36   4   0 -100 1972  703
  56   0   5 -100 1972  704
  22   1   2 -100 1972  705
  29   1   0 -100 1972  706
  45   1   2 -100 1972  707
  44   1   5 -100 1972  708
  45   3   0 -100 1972  709
  49   1   0 -100 1972  710
  82   0   0 -100 1972  711
  33   1   6 -100 1972  712
  43   1   5 -100 1972  713
  38   1   1 -100 1972  714
  51   3   3 -100 1972  715
  26   1   4 -100 1972  716
  19   0   3 -100 1972  717
  33   3   2 -100 1972  718
  57   3   0 -100 1972  719
  46   0   3 -100 1972  720
  46   1   3 -100 1972  721
  80   0   5 -100 1972  722
  55   0   0 -100 1972  723
  29   1   3 -100 1972  724
  29   0   0 -100 1972  725
  82   0   6 -100 1972  726
  66   0   2 -100 1972  727
  68   0   0 -100 1972  728
  47   0   5 -100 1972  729
  44   1   0 -100 1972  730
  29   1   1 -100 1972  731
  53   3   6 -100 1972  732
  49   1   3 -100 1972  733
  25   1   3 -100 1972  734
  31   3   4 -100 1972  735
  29   3   4 -100 1972  736
  21   0 -99 -100 1972  737
  25   0   3 -100 1972  738
  25   1   5 -100 1972  739
  21   1   3 -100 1972  740
  27   0   1 -100 1972  741
  41   1   3 -100 1972  742
  58   1   0 -100 1972  743
  46   1   1 -100 1972  744
  30   1   1 -100 1972  745
  81   0 -99 -100 1972  746
  21   1   1 -100 1972  747
  31   1   3 -100 1972  748
  49   0   5 -100 1972  749
  64   0   7 -100 1972  750
  75   0   7 -100 1972  751
  30   0   5 -100 1972  752
  19   1   2 -100 1972  753
  59   0   3 -100 1972  754
  71   0   1 -100 1972  755
  73   0   6 -100 1972  756
  19   1   1 -100 1972  757
  54   0   1 -100 1972  758
  56   1   2 -100 1972  759
  54   0   0 -100 1972  760
  32   1   1 -100 1972  761
  63   1   6 -100 1972  762
  48   1   5 -100 1972  763
  22   1   4 -100 1972  764
  70   1   5 -100 1972  765
  64   1   1 -100 1972  766
  23   0   6 -100 1972  767
  59   0   7 -100 1972  768
  43   1   2 -100 1972  769
  59   0   0 -100 1972  770
  21   0   5 -100 1972  771
  33   1   1 -100 1972  772
  47   1   0 -100 1972  773
  40   0   0 -100 1972  774
  26   3   1 -100 1972  775
  56   1   1 -100 1972  776
  35   1   1 -100 1972  777
  78   0   6 -100 1972  778
  83   0   5 -100 1972  779
  54   3   6 -100 1972  780
  34   1   5 -100 1972  781
  33   1   1 -100 1972  782
  28   1   1 -100 1972  783
  70   0   6 -100 1972  784
  49   1   1 -100 1972  785
  23   1   2 -100 1972  786
  47   1   1 -100 1972  787
  57   0   0 -100 1972  788
  25   1   7 -100 1972  789
  60   0   0 -100 1972  790
  24   1   1 -100 1972  791
  33   1   0 -100 1972  792
  25   1   1 -100 1972  793
  21   1   2 -100 1972  794
  43   4   0 -100 1972  795
  53   3   1 -100 1972  796
  43   4   3 -100 1972  797
  49   1   0 -100 1972  798
  36   1   5 -100 1972  799
  32   1   6 -100 1972  800
  34   1   2 -100 1972  801
  78   1   5 -100 1972  802
  73   0   0 -100 1972  803
  73   1   1 -100 1972  804
  70   1   5 -100 1972  805
  27   1   3 -100 1972  806
  82   0   2 -100 1972  807
  22   1   2 -100 1972  808
  67   0   1 -100 1972  809
  51   2   2 -100 1972  810
  54   1   1 -100 1972  811
  49   0   1 -100 1972  812
  36   1   2 -100 1972  813
  45   1   1 -100 1972  814
  35   1   2 -100 1972  815
  42   1   1 -100 1972  816
  56   1   5 -100 1972  817
  54   0   0 -100 1972  818
  52   0   0 -100 1972  819
  30   0   1 -100 1972  820
  38   0   1 -100 1972  821
  24   1   1 -100 1972  822
  42   0   0 -100 1972  823
  45   0   0 -100 1972  824
  47   1   0 -100 1972  825
  36   0   1 -100 1972  826
  45   0   0 -100 1972  827
  42   1   5 -100 1972  828
  22   1   1 -100 1972  829
  31   2   6 -100 1972  830
  28   2   5 -100 1972  831
  30   1   3 -100 1972  832
  26   3   5 -100 1972  833
  26   3   4 -100 1972  834
  39   1   0 -100 1972  835
  21   0   5 -100 1972  836
  19   0   3 -100 1972  837
  61   0   0 -100 1972  838
  65   1   1 -100 1972  839
  74   0   1 -100 1972  840
  61   4   2 -100 1972  841
  64   4   3 -100 1972  842
  24   1   1 -100 1972  843
  45   1   4 -100 1972  844
  27   1   0 -100 1972  845
  32   1   4 -100 1972  846
  48   3   4 -100 1972  847
  29   4   1 -100 1972  848
  29   3   5 -100 1972  849
  23   1   1 -100 1972  850
  85   0   1 -100 1972  851
  32   1   1 -100 1972  852
  67   0   5 -100 1972  853
  53   0   3 -100 1972  854
  28   1   1 -100 1972  855
  27   3   1 -100 1972  856
  19   1   1 -100 1972  857
  34   1   1 -100 1972  858
  47   0   5 -100 1972  859
  36   1   1 -100 1972  860
  38   1   3 -100 1972  861
  55   0   0 -100 1972  862
  38   0   1 -100 1972  863
  32   0   2 -100 1972  864
  76   0   0 -100 1972  865
  20   1   3 -100 1972  866
  63   1   4 -100 1972  867
  55   3   1 -100 1972  868
  48   1   6 -100 1972  869
  56   1   6 -100 1972  870
  46   1   6 -100 1972  871
  65   0   1 -100 1972  872
  34   3   4 -100 1972  873
  74   0   2 -100 1972  874
  28   1   3 -100 1972  875
  36   1   0 -100 1972  876
  52   1   1 -100 1972  877
  33   0   1 -100 1972  878
  64   0   5 -100 1972  879
  29   0   1 -100 1972  880
  33   0   2 -100 1972  881
  18   0   5 -100 1972  882
  65   0   2 -100 1972  883
  23   1   5 -100 1972  884
  41   1   0 -100 1972  885
  49   0   1 -100 1972  886
  50   1   0 -100 1972  887
  24   1   1 -100 1972  888
  65 -99   1 -100 1972  889
  21   1   0 -100 1972  890
  52   1   0 -100 1972  891
  71   0   6 -100 1972  892
  79   0   2 -100 1972  893
  74   0   6 -100 1972  894
  74   4   6 -100 1972  895
  29   1   3 -100 1972  896
  31   4   2 -100 1972  897
  35 -99   3 -100 1972  898
  53   1   5 -100 1972  899
  41   1   5 -100 1972  900
  26   1   1 -100 1972  901
  51   1   1 -100 1972  902
  56   0   1 -100 1972  903
  19   0   7 -100 1972  904
  25   0   5 -100 1972  905
  69   0   6 -100 1972  906
  72   1   6 -100 1972  907
  56   1   0 -100 1972  908
  53   3   0 -100 1972  909
  60   1   0 -100 1972  910
  64   0   6 -100 1972  911
  51   0   0 -100 1972  912
  68   0   0 -100 1972  913
  27   1   0 -100 1972  914
  54   1   1 -100 1972  915
  33   1   1 -100 1972  916
  40   1   6 -100 1972  917
  26   1   0 -100 1972  918
  84   0   1 -100 1972  919
  34   1   0 -100 1972  920
  59   0   1 -100 1972  921
  53   4   1 -100 1972  922
  29   2   1 -100 1972  923
  75   0   1 -100 1972  924
  73   0   0 -100 1972  925
  63   0   0 -100 1972  926
  34   1   7 -100 1972  927
  51   1   1 -100 1972  928
  43   0   4 -100 1972  929
  45   0   2 -100 1972  930
  34   0   3 -100 1972  931
  58   1   4 -100 1972  932
